[INFO] 2018-01-15 23:20:09,020: ikoda.jobanalysis.JobAnalysisApplication.main(JobAnalysisApplication.java:33) JobAnalysisApplication  main Starting JobAnalysisApplication

[INFO] 2018-01-15 23:20:09,025: ikoda.jobanalysis.JobAnalysisApplication.main(JobAnalysisApplication.java:40) JobAnalysisApplication  main /C:/Users/jake/_servers/apache-maven-3.3.3/boot/plexus-classworlds-2.5.2.jar

[INFO] 2018-01-15 23:20:09,443: org.springframework.context.support.AbstractApplicationContext.prepareRefresh(AbstractApplicationContext.java:578) AbstractApplicationContext  prepareRefresh Refreshing org.springframework.context.support.ClassPathXmlApplicationContext@6f0bd14f: startup date [Mon Jan 15 23:20:09 PST 2018]; root of context hierarchy

[INFO] 2018-01-15 23:20:09,625: org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:317) XmlBeanDefinitionReader  loadBeanDefinitions Loading XML bean definitions from class path resource [Beans.xml]

[INFO] 2018-01-15 23:20:12,713: org.springframework.beans.factory.support.DefaultListableBeanFactory.registerBeanDefinition(DefaultListableBeanFactory.java:839) DefaultListableBeanFactory  registerBeanDefinition Overriding bean definition for bean 'jobAnalysisService' with a different definition: replacing [Generic bean: class [ikoda.persistence.service.JobAnalysisServiceImpl]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in URL [jar:file:/C:/Users/jake/__workspace/text/ikodatext-persistence/target/ikodatext-persistence-0.0.1-SNAPSHOT.jar!/ikoda/persistence/service/JobAnalysisServiceImpl.class]] with [Generic bean: class [ikoda.persistence.service.JobAnalysisServiceImpl]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in class path resource [Beans.xml]]

[INFO] 2018-01-15 23:20:12,809: org.springframework.beans.factory.support.DefaultListableBeanFactory.registerBeanDefinition(DefaultListableBeanFactory.java:839) DefaultListableBeanFactory  registerBeanDefinition Overriding bean definition for bean 'persistenceThread' with a different definition: replacing [Generic bean: class [ikoda.persistence.application.PersistenceThread]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in URL [jar:file:/C:/Users/jake/__workspace/text/ikodatext-persistence/target/ikodatext-persistence-0.0.1-SNAPSHOT.jar!/ikoda/persistence/application/PersistenceThread.class]] with [Generic bean: class [ikoda.persistence.application.PersistenceThread]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in class path resource [Beans.xml]]

